#Time vs Exhaust Pressure
#CAD   Pa   bar
148.500 98355.773 0.984
149.000 98267.953 0.983
149.500 98184.879 0.982
150.000 98114.314 0.981
150.500 98055.178 0.981
151.000 97986.674 0.980
151.500 97912.920 0.979
152.000 97823.983 0.978
152.500 97721.218 0.977
153.000 97636.604 0.976
153.500 97575.180 0.976
154.000 97527.614 0.975
154.500 97492.361 0.975
155.000 97462.427 0.975
155.500 97433.743 0.974
156.000 97411.551 0.974
156.500 97403.249 0.974
157.000 97406.831 0.974
157.500 97433.365 0.974
158.000 97471.666 0.975
158.500 97506.390 0.975
159.000 97550.352 0.976
159.500 97592.655 0.976
160.000 97643.462 0.976
160.500 97711.612 0.977
161.000 97767.484 0.978
161.500 97852.092 0.979
162.000 97931.783 0.979
162.500 98013.322 0.980
163.000 98101.816 0.981
163.500 98157.022 0.982
164.000 98248.774 0.982
164.500 98327.892 0.983
165.000 98420.519 0.984
165.500 98497.387 0.985
166.000 98560.618 0.986
166.500 98566.532 0.986
167.000 98592.135 0.986
167.500 98630.126 0.986
168.000 98668.987 0.987
168.500 98733.676 0.987
169.000 98775.322 0.988
169.500 98848.949 0.988
170.000 98923.913 0.989
170.500 99008.184 0.990
171.000 99105.829 0.991
171.500 99238.427 0.992
172.000 99365.568 0.994
172.500 99492.432 0.995
173.000 99623.354 0.996
173.500 99753.460 0.998
174.000 99878.130 0.999
174.500 100026.463 1.000
175.000 100161.217 1.002
175.500 100287.610 1.003
176.000 100432.608 1.004
176.500 100559.142 1.006
177.000 100701.555 1.007
177.500 100830.098 1.008
178.000 100976.288 1.010
178.500 101115.827 1.011
179.000 101260.192 1.013
179.500 101396.863 1.014
180.000 101536.637 1.015
180.500 101667.299 1.017
181.000 101801.596 1.018
181.500 101945.644 1.019
182.000 102074.525 1.021
182.500 102203.142 1.022
183.000 102310.106 1.023
183.500 102440.166 1.024
184.000 102543.513 1.025
184.500 102640.610 1.026
185.000 102722.844 1.027
185.500 102804.050 1.028
186.000 102888.726 1.029
186.500 102937.863 1.029
187.000 102987.600 1.030
187.500 103038.219 1.030
188.000 103076.061 1.031
188.500 103114.354 1.031
189.000 103126.678 1.031
189.500 103127.366 1.031
190.000 103120.123 1.031
190.500 103101.007 1.031
191.000 103081.914 1.031
191.500 103062.791 1.031
192.000 103008.057 1.030
192.500 102959.786 1.030
193.000 102932.422 1.029
193.500 102852.389 1.029
194.000 102769.868 1.028
194.500 102703.475 1.027
195.000 102597.854 1.026
195.500 102489.466 1.025
196.000 102380.947 1.024
196.500 102252.814 1.023
197.000 102116.551 1.021
197.500 101983.189 1.020
198.000 101837.416 1.018
198.500 101632.686 1.016
199.000 101480.936 1.015
199.500 101312.033 1.013
200.000 101126.232 1.011
200.500 100962.369 1.010
201.000 100810.980 1.008
201.500 100657.411 1.007
202.000 100512.697 1.005
202.500 100386.010 1.004
203.000 100252.468 1.003
203.500 100112.616 1.001
204.000 100014.047 1.000
204.500 99882.524 0.999
205.000 99738.301 0.997
205.500 99627.349 0.996
206.000 99490.627 0.995
206.500 99360.372 0.994
207.000 99246.206 0.992
207.500 99128.030 0.991
208.000 98987.398 0.990
208.500 98873.186 0.989
209.000 98768.134 0.988
209.500 98652.234 0.987
210.000 98575.795 0.986
210.500 98491.785 0.985
211.000 98398.748 0.984
211.500 98360.200 0.984
212.000 98320.576 0.983
212.500 98275.866 0.983
213.000 98243.430 0.982
213.500 98220.200 0.982
214.000 98198.427 0.982
214.500 98177.927 0.982
215.000 98169.677 0.982
215.500 98153.232 0.982
216.000 98146.391 0.981
216.500 98165.552 0.982
217.000 98159.734 0.982
217.500 98158.490 0.982
218.000 98175.428 0.982
218.500 98182.207 0.982
219.000 98213.636 0.982
219.500 98247.360 0.982
220.000 98282.673 0.983
220.500 98339.971 0.983
221.000 98400.328 0.984
221.500 98469.984 0.985
222.000 98538.768 0.985
222.500 98634.779 0.986
223.000 98716.116 0.987
223.500 98788.192 0.988
224.000 98897.628 0.989
224.500 98993.071 0.990
225.000 99086.241 0.991
225.500 99194.258 0.992
226.000 99285.024 0.993
226.500 99394.188 0.994
227.000 99496.288 0.995
227.500 99615.881 0.996
228.000 99722.029 0.997
228.500 99845.886 0.998
229.000 99978.887 1.000
229.500 100101.919 1.001
230.000 100257.260 1.003
230.500 100390.041 1.004
231.000 100530.766 1.005
231.500 100688.813 1.007
232.000 100831.102 1.008
232.500 100968.916 1.010
233.000 101099.609 1.011
233.500 101257.061 1.013
234.000 101384.789 1.014
234.500 101520.297 1.015
235.000 101642.802 1.016
235.500 101764.695 1.018
236.000 101865.613 1.019
236.500 101981.661 1.020
237.000 102096.311 1.021
237.500 102182.519 1.022
238.000 102287.940 1.023
238.500 102368.721 1.024
239.000 102470.512 1.025
239.500 102555.598 1.026
240.000 102632.183 1.026
240.500 102712.259 1.027
241.000 102766.438 1.028
241.500 102828.583 1.028
242.000 102875.887 1.029
242.500 102903.677 1.029
243.000 102934.200 1.029
243.500 102955.275 1.030
244.000 102960.499 1.030
244.500 102963.562 1.030
245.000 102952.746 1.030
245.500 102939.035 1.029
246.000 102903.171 1.029
246.500 102876.927 1.029
247.000 102832.547 1.028
247.500 102793.866 1.028
248.000 102755.141 1.028
248.500 102705.274 1.027
249.000 102655.118 1.027
249.500 102593.605 1.026
250.000 102538.697 1.025
250.500 102486.830 1.025
251.000 102409.125 1.024
251.500 102334.639 1.023
252.000 102261.024 1.023
252.500 102166.525 1.022
253.000 102079.774 1.021
253.500 101988.362 1.020
254.000 101888.723 1.019
254.500 101799.501 1.018
255.000 101709.589 1.017
255.500 101606.774 1.016
256.000 101509.004 1.015
256.500 101418.759 1.014
257.000 101323.200 1.013
257.500 101243.882 1.012
258.000 101155.228 1.012
258.500 101096.305 1.011
259.000 101008.334 1.010
259.500 100949.653 1.009
260.000 100881.953 1.009
260.500 100822.182 1.008
261.000 100756.802 1.008
261.500 100705.890 1.007
262.000 100663.970 1.007
262.500 100602.756 1.006
263.000 100567.365 1.006
263.500 100534.169 1.005
264.000 100493.698 1.005
264.500 100451.746 1.005
265.000 100430.276 1.004
265.500 100406.115 1.004
266.000 100384.307 1.004
266.500 100377.225 1.004
267.000 100374.462 1.004
267.500 100380.431 1.004
268.000 100387.659 1.004
268.500 100413.702 1.004
269.000 100432.105 1.004
269.500 100474.445 1.005
270.000 100512.838 1.005
270.500 100546.596 1.005
271.000 100595.586 1.006
271.500 100643.410 1.006
272.000 100711.475 1.007
272.500 100766.128 1.008
273.000 100824.834 1.008
273.500 100884.565 1.009
274.000 100947.249 1.009
274.500 101015.790 1.010
275.000 101101.729 1.011
275.500 101171.547 1.012
276.000 101259.000 1.013
276.500 101344.468 1.013
277.000 101439.337 1.014
277.500 101541.566 1.015
278.000 101641.278 1.016
278.500 101744.519 1.017
279.000 101849.353 1.018
279.500 101962.833 1.020
280.000 102071.334 1.021
280.500 102166.501 1.022
281.000 102268.958 1.023
281.500 102367.333 1.024
282.000 102461.683 1.025
282.500 102549.048 1.025
283.000 102624.924 1.026
283.500 102709.414 1.027
284.000 102799.097 1.028
284.500 102879.894 1.029
285.000 102957.030 1.030
285.500 103015.870 1.030
286.000 103091.447 1.031
286.500 103151.390 1.032
287.000 103208.740 1.032
287.500 103260.395 1.033
288.000 103318.340 1.033
288.500 103347.664 1.033
289.000 103377.333 1.034
289.500 103402.419 1.034
290.000 103413.915 1.034
290.500 103409.848 1.034
291.000 103400.223 1.034
291.500 103393.468 1.034
292.000 103372.671 1.034
292.500 103341.199 1.033
293.000 103311.544 1.033
293.500 103281.315 1.033
294.000 103236.700 1.032
294.500 103201.065 1.032
295.000 103135.205 1.031
295.500 103086.404 1.031
296.000 103019.728 1.030
296.500 102958.749 1.030
297.000 102887.593 1.029
297.500 102806.091 1.028
298.000 102734.697 1.027
298.500 102644.657 1.026
299.000 102564.315 1.026
299.500 102479.096 1.025
300.000 102380.725 1.024
300.500 102312.749 1.023
301.000 102242.109 1.022
301.500 102164.598 1.022
302.000 102105.216 1.021
302.500 102032.322 1.020
303.000 101967.132 1.020
303.500 101927.620 1.019
304.000 101852.773 1.019
304.500 101816.384 1.018
305.000 101771.103 1.018
305.500 101742.192 1.017
306.000 101697.534 1.017
306.500 101659.194 1.017
307.000 101641.770 1.016
307.500 101605.764 1.016
308.000 101596.953 1.016
308.500 101589.996 1.016
309.000 101597.314 1.016
309.500 101615.521 1.016
310.000 101631.046 1.016
310.500 101666.785 1.017
311.000 101710.714 1.017
311.500 101759.891 1.018
312.000 101815.083 1.018
312.500 101890.454 1.019
313.000 101964.227 1.020
313.500 102044.251 1.020
314.000 102112.042 1.021
314.500 102191.524 1.022
315.000 102281.434 1.023
315.500 102375.943 1.024
316.000 102467.319 1.025
316.500 102551.161 1.026
317.000 102645.335 1.026
317.500 102720.355 1.027
318.000 102820.827 1.028
318.500 102900.927 1.029
319.000 102991.402 1.030
319.500 103072.455 1.031
320.000 103133.463 1.031
320.500 103218.962 1.032
321.000 103283.617 1.033
321.500 103333.358 1.033
322.000 103387.768 1.034
322.500 103424.252 1.034
323.000 103451.786 1.035
323.500 103462.939 1.035
324.000 103463.181 1.035
324.500 103451.407 1.035
325.000 103424.344 1.034
325.500 103398.315 1.034
326.000 103355.785 1.034
326.500 103300.528 1.033
327.000 103245.734 1.032
327.500 103185.112 1.032
328.000 103105.736 1.031
328.500 103043.717 1.030
329.000 102959.602 1.030
329.500 102872.731 1.029
330.000 102793.748 1.028
330.500 102697.354 1.027
331.000 102605.772 1.026
331.500 102526.266 1.025
332.000 102432.993 1.024
332.500 102350.439 1.024
333.000 102279.264 1.023
333.500 102224.294 1.022
334.000 102150.385 1.022
334.500 102110.660 1.021
335.000 102061.156 1.021
335.500 102031.632 1.020
336.000 101998.902 1.020
336.500 101992.959 1.020
337.000 101966.524 1.020
337.500 101986.054 1.020
338.000 101998.399 1.020
338.500 102013.724 1.020
339.000 102056.264 1.021
339.500 102103.285 1.021
340.000 102157.220 1.022
340.500 102216.744 1.022
341.000 102282.483 1.023
341.500 102353.524 1.024
342.000 102434.144 1.024
342.500 102508.235 1.025
343.000 102599.305 1.026
343.500 102690.927 1.027
344.000 102768.424 1.028
344.500 102836.999 1.028
345.000 102911.920 1.029
345.500 102984.380 1.030
346.000 103039.375 1.030
346.500 103098.521 1.031
347.000 103144.542 1.031
347.500 103181.354 1.032
348.000 103207.173 1.032
348.500 103218.887 1.032
349.000 103222.162 1.032
349.500 103220.422 1.032
350.000 103215.626 1.032
350.500 103194.280 1.032
351.000 103165.834 1.032
351.500 103125.016 1.031
352.000 103083.387 1.031
352.500 103042.331 1.030
353.000 102953.946 1.030
353.500 102905.441 1.029
354.000 102844.125 1.028
354.500 102772.057 1.028
355.000 102695.055 1.027
355.500 102630.898 1.026
356.000 102571.666 1.026
356.500 102525.352 1.025
357.000 102475.052 1.025
357.500 102447.958 1.024
358.000 102433.810 1.024
358.500 102419.414 1.024
359.000 102406.741 1.024
359.500 102411.306 1.024
