# Exhaust pressure profile
# CAD    Pa
296.5,102958.749351772
297,102887.592912705
297.5,102806.090751944
298,102734.697493518
298.5,102644.656871218
299,102564.314606741
299.5,102479.09593777
300,102380.725151253
300.5,102312.749351772
301,102242.108902334
301.5,102164.598098531
302,102105.216076059
302.5,102032.321521176
303,101967.132238548
303.5,101927.619706137
304,101852.772687986
304.5,101816.383751081
305,101771.102852204
305.5,101742.19187554
306,101697.534140017
306.5,101659.194468453
307,101641.770095073
307.5,101605.764044944
308,101596.953327571
308.5,101589.995678479
309,101597.313742437
309.5,101615.521175454
310,101631.045808124
310.5,101666.784788245
311,101710.713915298
311.5,101759.891097667
312,101815.082973207
312.5,101890.453759724
313,101964.227312014
313.5,102044.250648228
314,102112.042350908
314.5,102191.523768367
315,102281.433880726
315.5,102375.94295592
316,102467.318928263
316.5,102551.160760588
317,102645.335350043
317.5,102720.35522904
318,102820.827139153
318.5,102900.927398444
319,102991.401901469
319.5,103072.455488332
320,103133.46326707
320.5,103218.961970614
321,103283.617113224
321.5,103333.357821953
322,103387.768366465
322.5,103424.251512532
323,103451.78565255
323.5,103462.939498704
324,103463.180639585
324.5,103451.407087295
325,103424.343993086
325.5,103398.314606742
326,103355.784788246
326.5,103300.528089888
327,103245.733794296
327.5,103185.112359551
328,103105.735522904
328.5,103043.717372515
329,102959.602420052
329.5,102872.731201383
330,102793.748487467
330.5,102697.354364736
331,102605.771823682
331.5,102526.266205704
332,102432.993085566
332.5,102350.439066551
333,102279.263612792
333.5,102224.29386344
334,102150.384615385
334.5,102110.660328436
335,102061.156439067
335.5,102031.631806396
336,101998.902333621
336.5,101992.958513397
337,101966.523768367
337.5,101986.053586863
338,101998.399308557
338.5,102013.724286949
339,102056.264477096
339.5,102103.285220398
340,102157.219533276
340.5,102216.744165947
341,102282.483146068
341.5,102353.523768366
342,102434.144338807
342.5,102508.235090752
343,102599.305099395
343.5,102690.927398444
344,102768.424373379
344.5,102836.999135696
345,102911.92048401
345.5,102984.380293863
346,103039.375108038
346.5,103098.521175454
347,103144.541918755
347.5,103181.353500432
348,103207.172860847
348.5,103218.886776145
349,103222.161624892
349.5,103220.421780467
350,103215.625756266
350.5,103194.280034572
351,103165.834053587
351.5,103125.015557476
352,103083.387208297
352.5,103042.331028522
353,102953.945548833
353.5,102905.44079516
354,102844.125324114
354.5,102772.057044079
355,102695.055315471
355.5,102630.8980121
356,102571.665514261
356.5,102525.351771824
357,102475.051858254
357.5,102447.957649093
358,102433.809853068
358.5,102419.414001729
359,102406.74070873
359.5,102411.305963699

